Ranking;Lat;Lon;Municipio;Score
1;40.679461950072096;-3.9195586571824976;El Redegüelo;99.97105215050284
2;40.6858849537158;-3.9118898488357496;El Redegüelo;99.91332587506885
3;40.58947492014902;-3.8045265319812795;Madrid;91.78691685436003
4;40.58947492014902;-3.8121953403280275;Madrid;91.78691685435876
5;40.59590658700129;-3.8121953403280275;Madrid;91.7869168543584
6;40.58947492014902;-3.796857723634532;Madrid;91.78691685435787
7;40.58947492014902;-3.789188915287784;Madrid;91.78691685434916
8;40.59590658700129;-3.8045265319812795;Madrid;91.7869168543443
9;40.59590658700129;-3.796857723634532;Madrid;91.7869168542772
10;40.5830426346566;-3.8121953403280275;Madrid;91.7869168542608
11;40.59590658700129;-3.789188915287784;Madrid;91.78691685404723
12;40.5830426346566;-3.8045265319812795;Madrid;91.78691685397189
13;40.58947492014902;-3.8198641486747755;Madrid;91.78691685389806
14;40.5830426346566;-3.796857723634532;Madrid;91.78691685343814
15;40.58947492014902;-3.781520106941036;Madrid;91.78691685330142
16;40.5830426346566;-3.781520106941036;Madrid;91.78691685328995
17;40.5830426346566;-3.789188915287784;Madrid;91.78691685312346
18;40.5830426346566;-3.8198641486747755;Madrid;91.78691685293533
19;40.57660973054559;-3.8198641486747755;Madrid;91.78691685084715
20;40.60233763519186;-3.8045265319812795;Madrid;91.7869168500913
21;40.59590658700129;-3.781520106941036;Madrid;91.78691684751705
22;40.57660973054559;-3.8121953403280275;Madrid;91.78691684363216
23;40.5830426346566;-3.7738512985942876;Madrid;91.78691684057631
24;40.57660973054559;-3.8045265319812795;Madrid;91.78691680717756
25;40.58947492014902;-3.827532957021523;Madrid;91.78691680493345
26;40.57660973054559;-3.7738512985942876;Madrid;91.78691679182525
27;40.5701762078376;-3.8198641486747755;Madrid;91.78691677832795
28;40.58947492014902;-3.7738512985942876;Madrid;91.7869167640109
29;40.57660973054559;-3.796857723634532;Madrid;91.78691673682395
30;40.57660973054559;-3.781520106941036;Madrid;91.78691672195788
31;40.5830426346566;-3.827532957021523;Madrid;91.78691670980173
32;40.5701762078376;-3.827532957021523;Madrid;91.78691669027204
33;40.57660973054559;-3.789188915287784;Madrid;91.78691668861609
34;40.56374206655427;-3.827532957021523;Madrid;91.78691664669797
35;40.57660973054559;-3.827532957021523;Madrid;91.78691664399877
36;40.57660973054559;-3.7661824902475405;Madrid;91.78691664138509
37;40.59590658700129;-3.7738512985942876;Madrid;91.7869163879579
38;40.5701762078376;-3.8121953403280275;Madrid;91.78691624536104
39;40.5830426346566;-3.7661824902475405;Madrid;91.78691604368197
40;40.5701762078376;-3.7661824902475405;Madrid;91.78691539839429
41;40.550871928348286;-3.835201765368271;Madrid;91.78691518342326
42;40.557307306717256;-3.827532957021523;Madrid;91.78691517061841
43;40.56374206655427;-3.8198641486747755;Madrid;91.78691486492366
44;40.544435931469074;-3.835201765368271;Madrid;91.78691482676133
45;40.557307306717256;-3.835201765368271;Madrid;91.7869144045414
46;40.5701762078376;-3.8045265319812795;Madrid;91.78691403108839
47;40.58947492014902;-3.835201765368271;Madrid;91.7869138386969
48;40.53799931610141;-3.835201765368271;Madrid;91.78691344274057
49;40.56374206655427;-3.835201765368271;Madrid;91.7869123793937
50;40.5701762078376;-3.7738512985942876;Madrid;91.7869123779748
51;40.58947492014902;-3.7661824902475405;Madrid;91.78691220483546
52;40.5701762078376;-3.796857723634532;Madrid;91.78690943896095
53;40.53156208226709;-3.835201765368271;Madrid;91.78690923533989
54;40.5830426346566;-3.835201765368271;Madrid;91.78690839968174
55;40.5701762078376;-3.835201765368271;Madrid;91.78690804531927
56;40.57660973054559;-3.7585136819007925;Madrid;91.7869078727554
57;40.5701762078376;-3.781520106941036;Madrid;91.78690752697653
58;40.5701762078376;-3.7585136819007925;Madrid;91.78690641726608
59;40.550871928348286;-3.827532957021523;Madrid;91.78690640053016
60;40.5701762078376;-3.789188915287784;Madrid;91.7869058126552
61;40.57660973054559;-3.835201765368271;Madrid;91.7869050003985
62;40.56374206655427;-3.8121953403280275;Madrid;91.78689967536728
63;40.59590658700129;-3.7661824902475405;Madrid;91.7868961997726
64;40.56374206655427;-3.7585136819007925;Madrid;91.78689198517664
65;40.557307306717256;-3.8198641486747755;Madrid;91.78689031728915
66;40.5830426346566;-3.7585136819007925;Madrid;91.7868868127805
67;40.52512422998795;-3.827532957021523;Madrid;91.78688573781974
68;40.544435931469074;-3.827532957021523;Madrid;91.78688315059009
69;40.544435931469074;-3.842870573715019;Madrid;91.78687235054032
70;40.56374206655427;-3.7661824902475405;Madrid;91.78686729590417
71;40.53156208226709;-3.827532957021523;Madrid;91.7868654414917
72;40.32524418139761;-3.58979989827234;Madrid;91.78686527874271
73;40.550871928348286;-3.842870573715019;Madrid;91.78686228707565
74;40.53799931610141;-3.827532957021523;Madrid;91.78686027906333
75;40.52512422998795;-3.835201765368271;Madrid;91.78684967348102
76;40.53799931610141;-3.842870573715019;Madrid;91.78684366804856
77;40.51868575928585;-3.827532957021523;Madrid;91.7868395437026
78;40.56374206655427;-3.8045265319812795;Madrid;91.78683269739143
79;40.557307306717256;-3.842870573715019;Madrid;91.78682702201624
